,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
83,84,208.125,-82.91766,9525767168.0,0.0,0.0,0.0,0,0.0,False,False
84,85,219.375,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
85,86,230.625,-82.91766,2825532672.0,0.0,0.0,0.0,0,0.0,False,False
86,87,241.875,-82.91766,4066300928.0,0.0,5887721991.999146,0.16554063607635466,1,2.27377697464177e-06,False,False
87,88,253.125,-82.91766,88308006912.0,0.0,127863875195.56326,22.47748741660338,1,0.0,False,False
88,89,264.375,-82.91766,25188382720.0,0.0,36471032889.436775,3.662248347484767,1,2.151531498998711e-06,False,False
89,90,275.625,-82.91766,65000122368.0,0.0,15854329199.582563,0.23436720575140596,1,7.811737319919259e-07,False,False
90,91,286.875,-82.91766,47929196544.0,0.0,69398155608.16219,2.3809363534514256,1,1.5161695637110441e-06,False,False
91,92,298.125,-82.91766,22532032512.0,0.0,102022974488.09126,5.296669304014269,2,2.2830853784539626e-06,False,False
92,93,309.375,-82.91766,24210280448.0,0.0,0.0,0.0,0,0.0,False,False
93,94,320.625,-82.91766,26111712768.0,0.9049566940952842,5578892132.571781,0.09350087231364336,1,4.1758782970840307e-07,False,False
94,95,331.875,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
95,96,343.125,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
96,97,354.375,-82.91766,0.0,0.0,0.0,0.0,0,0.0,False,False
97,98,0.0,-81.34381,192530759680.0,0.0,278771199666.6663,10.562038782917062,1,3.808446472405956e-06,False,False
98,99,9.47368,-81.34381,123814098432.0,0.0,179274239225.75998,25.14624386851919,5,3.4546550280719335e-06,False,False
99,100,18.94737,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
100,101,28.42105,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
101,102,37.89474,-81.34381,0.0,0.0,30510388195.473236,0.5092127321980213,1,0.0,False,False
102,103,47.36842,-81.34381,0.0,0.0,30510388195.473236,0.5092127321980213,1,0.0,False,False
103,104,56.84211,-81.34381,101019824128.0,0.0,85342741533.8367,3.4651310465795,2,6.84531864828564e-06,False,False
104,105,66.31579,-81.34381,0.0,0.0,5699649831.834553,0.9834397938626387,1,4.66388842060298e-07,False,False
105,106,75.78947,-81.34381,182412621824.0,0.0,50332365947.7245,0.6219389480825052,1,2.017194711662563e-06,False,False
106,107,85.26316,-81.34381,181993991168.0,0.0,259235631412.38107,9.769674189229402,4,4.646747018357543e-06,False,False
107,108,94.73685,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
108,109,104.21053,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
109,110,113.68421,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
110,111,123.1579,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
111,112,132.63158,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
112,113,142.10527,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
113,114,151.57895,-81.34381,12977773568.0,0.0,18790916903.703106,0.0,1,3.505480792740284e-07,False,False
114,115,161.05263,-81.34381,9600631808.0,0.0,13901049635.509941,0.15551001312763074,1,0.0,False,False
115,116,170.52632,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
116,117,180.0,-81.34381,8130176512.0,0.0,11771932253.937038,0.2971635198372251,1,0.0,False,False
117,118,189.47369,-81.34381,0.0,0.0,11771932253.937038,0.2971635198372251,1,0.0,False,False
118,119,198.94737,-81.34381,9696162816.0,0.0,14039371915.803171,2.8678349111840955,1,0.0,False,False
119,120,208.42105,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
120,121,217.89474,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
121,122,227.36842,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
122,123,236.8421,-81.34381,5613062144.0,0.0,8127325058.537006,2.3160491454230576,1,3.4733449228310104e-06,False,False
123,124,246.3158,-81.34381,0.0,0.0,19987023875.74654,0.2919205453990694,1,2.092895987153366e-07,False,False
124,125,255.78947,-81.34381,73982906368.0,0.0,54840653386.86796,6.258807866366439,2,2.092895987153366e-07,False,False
125,126,265.26315,-81.34381,122607128576.0,0.0,70931645169.90726,1.7663420832499317,2,1.8739078367764808e-07,False,False
126,127,274.73685,-81.34381,0.0,0.0,0.0,0.0,0,0.0,False,False
127,128,284.21054,-81.34381,15761602560.0,0.0,22821708394.146194,0.0,1,6.378929888530675e-07,False,False
128,129,293.6842,-81.34381,41092029440.0,0.0,59498412867.782646,0.8111899533833802,2,7.657808242165504e-07,False,False
129,130,303.1579,-81.34381,13212964864.0,0.9049566940952842,19131457604.03614,3.0813978419531027,1,3.915145705440382e-07,False,False
130,131,312.63159,-81.34381,84647374848.0,0.0,122563539540.78882,23.620455067390765,2,1.908743980013461e-07,False,False
131,132,322.10526,-81.34381,82490468352.0,0.0,377754393332.4048,18.068955310510646,4,2.502779214746227e-06,False,False
132,133,331.57895,-81.34381,20915571968.0,0.0,94956374277.82185,2.2249174199875013,4,1.849400411859179e-05,False,False
133,134,341.05264,-81.34381,259566161408.0,0.0,291028440857.0841,18.06793900172333,8,9.703464137585726e-06,False,False
134,135,350.52631,-81.34381,319702436416.0,0.9049566940952842,371752310668.5227,25.912347374547693,10,1.343105944873365e-05,False,False
135,136,4.09091,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
136,137,12.27273,-79.76996,371454170112.0,0.0,594234319079.8796,35.546278059662804,5,8.611832718484783e-06,False,False
137,138,20.45454,-79.76996,0.0,0.0,234640040447.5173,10.385585621855489,2,5.958555735270103e-06,False,False
138,139,28.63636,-79.76996,83450635264.0,0.0,120830736131.17622,9.607731735900831,4,3.102135365725832e-06,False,False
139,140,36.81818,-79.76996,31789650944.0,0.9049566940952842,46029210396.879395,4.314757943288803,2,2.8346841898423407e-06,False,False
140,141,45.0,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
141,142,53.18182,-79.76996,86570909696.0,0.0,73307404319.72778,6.063840210440318,1,7.190314780246295e-07,False,False
142,143,61.36364,-79.76996,18853855232.0,0.0,27299076002.722878,2.4252011924796015,1,3.053146532606629e-07,False,False
143,144,69.54546,-79.76996,77008148480.0,0.0,111502466112.33743,2.037042177116872,2,1.0815635016863334e-06,False,False
144,145,77.72727,-79.76996,125227297792.0,0.0,24447754320.288044,0.3579573578093512,2,6.75883607391632e-07,False,False
145,146,85.90909,-79.76996,216642144256.0,1.8099133881905685,313682787179.93866,44.68870469263914,8,2.875731175726911e-06,False,False
146,147,94.09091,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
147,148,102.27273,-79.76996,10585226240.0,0.0,15326674151.04169,2.539497439737966,1,9.566387405751913e-07,False,False
148,149,110.45454,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
149,150,118.63637,-79.76996,16764846080.0,0.0,53391415692.97204,3.774417216040066,2,3.139817380422582e-06,False,False
150,151,126.81818,-79.76996,29648376832.0,0.0,42928793850.403656,4.645335850886314,2,3.340738522791916e-06,False,False
151,152,135.0,-79.76996,6074348544.0,0.0,8795235803.45719,0.10279965325507917,1,0.0,False,False
152,153,143.18182,-79.76996,110255452160.0,0.0,53079364708.96875,3.911245381231037,2,0.0,False,False
153,154,151.36363,-79.76996,17688856576.0,0.0,25612238670.948143,0.902467013737231,1,5.8176536162220375e-06,False,False
154,155,159.54546,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
155,156,167.72726,-79.76996,41364969268.3125,0.0,59892260399.820244,1.0513807612431056,2,1.0832977573339841e-06,False,False
156,157,175.90909,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
157,158,184.09091,-79.76996,216520.875,0.0,0.0,0.0,0,0.0,False,False
158,159,192.27272,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
159,160,200.45454,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
160,161,208.63637,-79.76996,4878655488.0,0.0,0.0,0.0,0,0.0,False,False
161,162,216.81818,-79.76996,31477493760.0,0.0,0.0,0.0,0,0.0,False,False
162,163,225.0,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
163,164,233.18182,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
164,165,241.36363,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
165,166,249.54546,-79.76996,230003490816.0,0.0,86892155090.03305,8.031248320160628,2,0.0,False,False
166,167,257.72726,-79.76996,190543505408.0,0.0,68116312604.54095,3.6738133477170383,2,2.6106449612491242e-06,False,False
167,168,265.90909,-79.76996,22049564672.0,0.0,31926241842.901264,0.7022783475871505,1,9.135829284558807e-07,False,False
168,169,274.09091,-79.76996,16986335232.0,0.0,24595036442.15196,1.1187879421214044,1,7.669158970482506e-07,False,False
169,170,282.27274,-79.76996,152610209792.0,0.0,292728210132.956,20.313357275529935,4,3.6543942658757376e-06,False,False
170,171,290.45453,-79.76996,183999283200.0,0.0,0.0,0.0,0,0.0,False,False
171,172,298.63635,-79.76996,0.0,0.0,0.0,0.0,0,0.0,False,False
172,173,306.81818,-79.76996,4234475008.0,0.0,131756885584.29549,0.8049737787040435,2,8.706009442192499e-07,False,False
173,174,315.0,-79.76996,168357001216.0,0.0,107428556774.34894,0.8049737787040435,2,8.136554489056799e-07,False,False
174,175,323.18182,-79.76996,182040579072.0,0.0,52510667566.3491,0.0,1,3.637038458240801e-07,False,False
175,176,331.36362,-79.76996,26975468288.0,0.0,103768481508.91975,4.112268773823959,2,1.07571686013223e-05,False,False
176,177,339.54544,-79.76996,224816712960.0,0.0,251013251671.88205,9.396449286058793,7,1.1304990256420895e-05,False,False
177,178,347.72726,-79.76996,42327611392.0,0.0,14303693914.202986,0.6063840555653902,1,3.7389313891158505e-06,False,False
178,179,355.90909,-79.76996,64182681600.0,0.0,92932075774.24997,4.791790296829408,2,1.0489322359845873e-06,False,False
179,180,0.0,-78.19611,83661301760.0,0.0,121135765137.73804,1.5840037210313844,4,1.3627367048030826e-06,False,False
180,181,7.2,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
181,182,14.4,-78.19611,119744949248.0,0.9049566940952842,173382396863.12952,7.078116380179731,4,3.512298061073028e-06,False,False
182,183,21.6,-78.19611,0.0,0.0,19586084680.25824,2.976787079576286,1,4.5367785352362514e-07,False,False
183,184,28.8,-78.19611,400581564416.0,0.0,545322213307.6567,31.23231238154618,7,7.337043622958152e-06,False,False
184,185,36.0,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
185,186,43.2,-78.19611,38206074880.0,0.0,0.0,0.0,0,0.0,False,False
186,187,50.4,-78.19611,94239535104.0,0.0,48702128482.26107,0.8191639556255574,1,4.332595056427929e-07,False,False
187,188,57.6,-78.19611,14581434368.0,0.0,21112906625.332226,1.7367919731821027,1,5.354853615852222e-07,False,False
188,189,64.8,-78.19611,0.0,0.0,57035810123.64174,0.0,1,3.109908198961487e-07,False,False
189,190,72.0,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
190,191,79.2,-78.19611,421393761280.0,0.0,135539833593.50183,14.353324860673196,8,1.4337109793217578e-06,False,False
191,192,86.39999,-78.19611,49725594944.0,0.0,70814952240.7365,5.441865101235031,2,1.011357712051248e-06,False,False
192,193,93.6,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
193,194,100.8,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
194,195,108.0,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
195,196,115.2,-78.19611,27475862272.0,0.0,114230184089.23863,5.504133691632227,5,3.751204760203017e-06,False,False
196,197,122.39999,-78.19611,408839374848.0,0.0,332122215266.4532,28.94604291322341,5,1.0406360889878914e-05,False,False
197,198,129.59999,-78.19611,156463392512.0,0.0,438607893647.5603,18.952396913281014,10,1.3432122175178641e-05,False,False
198,199,136.8,-78.19611,101788794880.0,0.0,147383122096.87646,0.0,1,4.5367785352362514e-07,False,False
199,200,144.0,-78.19611,26521628672.0,0.0,0.0,0.0,0,0.0,False,False
200,201,151.2,-78.19611,48724717568.0,0.0,70550014929.70192,6.778074685248881,2,1.0186505405914874e-06,False,False
201,202,158.39999,-78.19611,43531104256.0,0.0,86981430281.27148,9.845797236338989,4,3.2538227754610096e-07,False,False
202,203,165.59999,-78.19611,56221636608.0,0.0,90291420828.46419,7.326333231229218,2,3.602097375705697e-07,False,False
203,204,172.79999,-78.19611,32764227584.0,0.0,47440331326.403465,0.5183937305802276,1,5.16116036311629e-07,False,False
204,205,180.0,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
205,206,187.2,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
206,207,194.39999,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
207,208,201.59999,-78.19611,319493287936.0,0.0,112085278378.5303,2.333131521739992,2,7.121098794532174e-06,False,False
208,209,208.79999,-78.19611,80236845056.0,0.0,0.0,0.0,0,0.0,False,False
209,210,216.0,-78.19611,121786712064.0,0.0,229530863894.8486,8.503595089743962,2,1.2403795408246873e-05,False,False
210,211,223.2,-78.19611,1280264832.0,0.0,53192143360.17383,6.4971564419423675,1,3.360062827048981e-06,False,False
211,212,230.39999,-78.19611,17778694144.0,0.0,25742317244.616688,3.64656736570659,1,4.67248389563059e-06,False,False
212,213,237.59999,-78.19611,50772931328.0,0.0,21209906584.82869,0.90043922915276,2,5.454406606142454e-06,False,False
213,214,244.79999,-78.19611,42589261824.0,0.0,61666300134.72886,0.0,1,5.659105563244224e-07,False,False
214,215,252.0,-78.19611,176881735680.0,0.0,88716866932.42464,1.6278663862357758,4,3.4624256390636274e-06,False,False
215,216,259.19998,-78.19611,192064113664.0,0.9049566940952842,269791181772.28918,6.282403214740391,8,7.417022018477129e-06,False,False
216,217,266.39999,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
217,218,273.60001,-78.19611,221742706240.0,0.0,116153399329.70894,8.230869455180837,4,1.125544919567757e-06,False,False
218,219,280.79999,-78.19611,34998314752.0,0.0,271040216009.68896,9.388774497689374,2,2.6263336743872094e-06,False,False
219,220,288.0,-78.19611,0.0,0.0,17556905190.677635,0.30147562584977206,1,4.2535123898355997e-07,False,False
220,221,295.19998,-78.19611,306392368128.0,0.0,150399630757.5061,6.484384920238743,7,2.5830060077567604e-06,False,False
221,222,302.39999,-78.19611,37586539520.0,0.0,54422703391.72048,2.950596070274408,2,1.1835598903635334e-06,False,False
222,223,309.60001,-78.19611,114791137024.0,0.0,95987946651.33144,3.517094666321088,4,1.3538962068025219e-06,False,False
223,224,316.79999,-78.19611,48685527040.0,0.0,70493269760.64795,1.5779861304654659,1,4.5367785352362514e-07,False,False
224,225,324.0,-78.19611,60129184768.0,0.0,62337242962.391396,5.404403904100462,1,0.0,False,False
225,226,331.19998,-78.19611,0.0,0.0,0.0,0.0,0,0.0,False,False
226,227,338.39999,-78.19611,0.0,0.0,57114647240.30503,1.0639374737949279,1,0.0,False,False
227,228,345.59998,-78.19611,80386195456.0,0.0,84876432413.6405,1.4481880672783185,2,2.4252010896203233e-07,False,False
228,229,352.79999,-78.19611,174306839552.0,0.0,200807939628.48898,0.0,5,1.2228584640833727e-06,False,False
229,230,3.21429,-76.62225,27133155328.0,0.0,39286928873.601166,0.0,1,2.252930062897936e-07,False,False
230,231,9.64286,-76.62225,137367304320.0,0.0,198188670874.13388,4.491810049916269,4,2.819020168303814e-06,False,False
231,232,16.07143,-76.62225,13580014592.0,0.0,0.0,0.0,0,0.0,False,False
232,233,22.5,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
233,234,28.92857,-76.62225,191931033600.0,0.0,235171338443.39215,14.3152215662749,4,4.203437661320484e-06,False,False
234,235,35.35714,-76.62225,171321151488.0,0.0,139481665703.76962,4.569766871576878,2,4.535042880397958e-06,False,False
235,236,41.78571,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
236,237,48.21429,-76.62225,27504244736.0,0.0,39824240623.8051,7.075347767246898,1,5.257118091900153e-07,False,False
237,238,54.64286,-76.62225,41888071680.0,0.0,31794220957.06036,1.3955576675018477,1,1.602313287029091e-06,False,False
238,239,61.07143,-76.62225,8957770752.0,0.0,12970231369.909357,0.48920950375830724,1,8.486877257484857e-07,False,False
239,240,67.5,-76.62225,134650142720.0,0.9049566940952842,78243474894.72644,1.1136476255723884,1,1.962220182131077e-06,False,False
240,241,73.92857,-76.62225,103932445184.0,0.0,52994608729.563416,4.1647574634247535,5,2.1933370108217156e-06,False,False
241,242,80.35714,-76.62225,10139103232.0,0.0,25180413746.55717,1.4206515880380721,2,1.2463702167095485e-06,False,False
242,243,86.78571,-76.62225,89918287872.0,0.0,180795114137.152,14.597799596486784,5,5.85415109258264e-06,False,False
243,244,93.21429,-76.62225,0.0,0.0,50599657756.262665,0.0,1,8.486877257484857e-07,False,False
244,245,99.64285,-76.62225,1335672576.0,0.0,0.0,0.0,0,0.0,False,False
245,246,106.07143,-76.62225,39415367680.0,0.0,40480662073.28738,3.3323280717621984,1,1.7895663121575362e-06,False,False
246,247,112.5,-76.62225,302780249600.0,1.8099133881905685,437395890852.0055,9.8519979627105,7,3.2512792114851663e-06,False,False
247,248,118.92857,-76.62225,30209612800.0,0.9049566940952842,43741427609.699585,1.200138213299437,2,4.173266831209402e-06,False,False
248,249,125.35714,-76.62225,88070692864.0,0.0,63906933664.5948,3.6036928743825265,1,2.733680856146714e-07,False,False
249,250,131.78571,-76.62225,10590108672.0,0.0,0.0,0.0,0,0.0,False,False
250,251,138.21428,-76.62225,30874517504.0,0.0,0.0,0.0,0,0.0,False,False
251,252,144.64285,-76.62225,58561427136.0,0.0,0.0,0.0,0,0.0,False,False
252,253,151.07141,-76.62225,90443535360.0,0.0,130955976866.724,2.911801658283655,4,7.957656442776264e-07,False,False
253,254,157.49998,-76.62225,19172878336.0,0.0,37766887228.95788,3.0047731995079308,2,3.5706518006147457e-07,False,False
254,255,163.92856,-76.62225,0.0,0.0,13853116039.921894,2.627324780760421,1,0.0,False,False
255,256,170.35713,-76.62225,186972982016.0,0.0,203086191741.89478,17.318521739425673,5,4.072483623123838e-06,False,False
256,257,176.78571,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
257,258,183.21428,-76.62225,23686465536.0,0.0,34296360874.016712,0.0,1,1.357525213494953e-07,False,False
258,259,189.64284,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
259,260,196.07141,-76.62225,33358002176.0,0.0,0.0,0.0,0,0.0,False,False
260,261,202.49998,-76.62225,5023428608.0,0.0,7273576553.790969,0.2683197599111908,1,8.805371731028809e-07,False,False
261,262,208.92856,-76.62225,0.0,0.0,4722237943.642699,0.22071383595090865,1,8.179893184601718e-07,False,False
262,263,215.35713,-76.62225,3261370112.0,0.0,4722237943.642699,0.22071383595090865,1,8.179893184601718e-07,False,False
263,264,221.78571,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
264,265,228.21428,-76.62225,26031529984.0,0.0,37691851706.500656,0.7770781910344481,1,0.0,False,False
265,266,234.64284,-76.62225,53457917952.0,0.0,41893612631.224205,4.171634808418256,1,2.969942632284672e-07,False,False
266,267,241.07141,-76.62225,16206887936.0,0.0,65360061913.55963,4.9550449069856235,2,8.681406732392501e-07,False,False
267,268,247.49998,-76.62225,39966842880.0,0.0,82994174754.42926,0.0,1,7.811737319919259e-07,False,False
