,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
47,48,110.76923,-84.49152,334224229376.0,0.9049566940952842,60276752384.0,5.846848964691162,2.0,9.681693216951763e-06,False,65.0013,False
48,49,124.61539,-84.49152,84525767912.0,0.0,84488921088.0,1.7418068647384644,1.0,8.006180238766055e-06,False,62.0306,False
49,50,138.46155,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
50,51,152.30769,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
51,52,166.15385,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
52,53,180.0,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
53,54,193.84616,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
54,55,207.69231,-84.49152,14746882048.0,0.0,14746882048.0,0.6546361446380615,1.0,7.561753302602366e-06,False,34.814,False
55,56,221.53847,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
56,57,235.38463,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
57,58,249.23077,-84.49152,12322537472.0,0.0,12322537472.0,0.4027170240879059,1.0,5.368156057470554e-06,False,32.761,False
58,59,263.07693,-84.49152,16017707008.0,0.0,16017707008.0,0.6471426486968994,1.0,5.508413854348052e-06,False,66.2689,False
59,60,276.9231,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
60,61,290.76923,-84.49152,5841178624.0,0.9049566940952842,5841178624.0,0.7032946944236755,1.0,1.3189488357759578e-06,False,67.4924,False
61,62,304.61539,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
62,63,318.46155,-84.49152,64969954304.0,0.0,14608323584.0,1.0046157836914062,1.0,1.7661548896605937e-06,False,66.1169,False
63,64,332.30771,-84.49152,140920647680.0,0.0,140920651776.0,9.856108665466309,2.0,2.3334683697286056e-06,False,129.5151,False
64,65,346.15387,-84.49152,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
65,66,5.625,-82.91766,112662471680.0,0.0,31079391232.0,2.3333163261413574,2.0,6.8660544855617135e-06,False,59.9138,False
66,67,16.875,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
67,68,28.125,-82.91766,135981238272.0,0.0,111698386944.0,8.879962921142578,3.0,1.9748440824362647e-05,False,65.0017,False
68,69,39.375,-82.91766,118057039872.0,0.0,118057041920.0,5.867331027984619,2.0,1.0531603379016345e-05,False,65.2597,False
69,70,50.625,-82.91766,30924320768.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
70,71,61.875,-82.91766,40973230080.0,0.0,52676313088.0,2.213589668273926,2.0,9.606754182827322e-06,False,61.9933,False
71,72,73.125,-82.91766,31506468864.0,0.0,43209551872.0,4.256845474243164,2.0,6.915102212800439e-06,False,61.9933,False
72,73,84.375,-82.91766,14375922176.0,0.0,164759470080.0,5.04719352722168,3.0,1.9028884891327156e-05,False,62.8361,False
73,74,95.625,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
74,75,106.875,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
75,76,118.125,-82.91766,75881511936.0,0.0,43618836480.0,2.77780818939209,2.0,5.534850912848519e-06,False,59.0269,False
76,77,129.375,-82.91766,25380491264.0,0.0,25380491264.0,2.6853444576263428,1.0,3.2020219574880828e-06,False,65.9859,False
77,78,140.625,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
78,79,151.875,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
79,80,163.125,-82.91766,43132035072.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
80,81,174.375,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
81,82,185.625,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
82,83,196.875,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
83,84,208.125,-82.91766,9525767168.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
84,85,219.375,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
85,86,230.625,-82.91766,2825532672.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
86,87,241.875,-82.91766,4066300928.0,0.0,4066300928.0,0.11432911455631256,1.0,5.193067900824581e-06,False,33.0204,False
87,88,253.125,-82.91766,88308006912.0,0.0,88308006912.0,15.523869514465332,1.0,4.144052357994636e-06,False,119.2918,False
88,89,264.375,-82.91766,25188382720.0,0.0,25188382720.0,2.5292980670928955,1.0,4.932033749615464e-06,False,68.1406,False
89,90,275.625,-82.91766,65000122368.0,0.0,10949646336.0,0.1618635505437851,1.0,2.035293442020262e-06,False,68.2509,False
90,91,286.875,-82.91766,47929196544.0,0.0,47929196544.0,1.644371747970581,1.0,4.837574091432699e-06,False,70.3233,False
91,92,298.125,-82.91766,22532032512.0,0.0,70461227008.0,3.6580958366394043,2.0,8.510642130161338e-06,False,67.9787,False
92,93,309.375,-82.91766,24210280448.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
93,94,320.625,-82.91766,26111712768.0,0.9049566940952842,3853010432.0,0.06457551568746567,1.0,1.6331597935391469e-06,False,43.8444,False
94,95,331.875,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
95,96,343.125,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
96,97,354.375,-82.91766,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
97,98,0.0,-81.34381,192530759680.0,0.0,192530759680.0,7.294574737548828,1.0,5.309208576166175e-06,False,107.2163,False
98,99,9.47368,-81.34381,123814098432.0,0.0,123814100992.0,17.367021560668945,4.0,7.4785348618398135e-06,False,53.2405,False
99,100,18.94737,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
100,101,28.42105,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
101,102,37.89474,-81.34381,0.0,0.0,21071718400.0,0.3516830801963806,1.0,7.096261072691363e-07,False,122.1893,False
102,103,47.36842,-81.34381,0.0,0.0,21071718400.0,0.3516830801963806,1.0,7.096259219396958e-07,False,122.1893,False
103,104,56.84211,-81.34381,101019824128.0,0.0,58941177856.0,2.393160820007324,2.0,1.5888281521718315e-05,False,41.3048,False
104,105,66.31579,-81.34381,0.0,0.0,3936410624.0,0.6792036294937134,1.0,1.4528766193678383e-06,False,73.1404,False
105,106,75.78947,-81.34381,182412621824.0,0.0,34761584640.0,0.4295364022254944,1.0,4.0647009797598365e-06,False,62.1944,False
106,107,85.26316,-81.34381,181993991168.0,0.0,179038699520.0,6.747335433959961,3.0,1.9488755445123236e-05,False,50.804,False
107,108,94.73685,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
108,109,104.21053,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
109,110,113.68421,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
110,111,123.1579,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
111,112,132.63158,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
112,113,142.10527,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
113,114,151.57895,-81.34381,12977773568.0,0.0,12977773568.0,0.7629653811454773,1.0,4.841933333263817e-07,False,115.0806,False
114,115,161.05263,-81.34381,9600631808.0,0.0,9600631808.0,0.10740155726671219,1.0,1.9081708687339246e-05,False,27.4265,False
115,116,170.52632,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
116,117,180.0,-81.34381,8130176512.0,0.0,8130176512.0,0.20523324608802795,1.0,1.4119353252424689e-07,False,63.2511,False
117,118,189.47369,-81.34381,0.0,0.0,8130176512.0,0.20523324608802795,1.0,1.411934786225025e-07,False,63.2511,False
118,119,198.94737,-81.34381,9696162816.0,0.0,9696162816.0,1.9806437492370605,1.0,1.8527431310218538e-06,False,120.3108,False
119,120,208.42105,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
120,121,217.89474,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
121,122,227.36842,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
122,123,236.8421,-81.34381,5613062144.0,0.0,5613062144.0,1.5995579957962036,1.0,2.7607182537352656e-05,False,34.5933,False
123,124,246.3158,-81.34381,0.0,0.0,13803853824.0,0.20161223411560059,1.0,2.8908350546498197e-07,False,105.827,False
124,125,255.78947,-81.34381,73982906368.0,0.0,37875191808.0,4.322587966918945,2.0,2.5063882323335653e-06,False,105.827,False
125,126,265.26315,-81.34381,122607128576.0,0.0,48988286976.0,1.2199078798294067,2.0,4.8288194540916344e-06,False,66.0959,False
126,127,274.73685,-81.34381,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
127,128,284.21054,-81.34381,15761602560.0,0.0,15761602560.0,1.3963972330093384,1.0,2.2132346037372305e-06,False,68.5494,False
128,129,293.6842,-81.34381,41092029440.0,0.0,41092030464.0,0.5602408647537231,2.0,6.719297509531004e-06,False,69.8413,False
129,130,303.1579,-81.34381,13212964864.0,0.9049566940952842,13212964864.0,2.128139019012451,1.0,2.090398334983912e-06,False,73.1948,False
130,131,312.63159,-81.34381,84647374848.0,0.0,84647378944.0,16.313249588012695,2.0,2.2694587696228977e-06,False,138.1754,False
131,132,322.10526,-81.34381,82490468352.0,0.0,260892590080.0,12.479157447814941,3.0,8.440825727021486e-06,False,95.0605,False
132,133,331.57895,-81.34381,20915571968.0,0.0,65580744704.0,1.536618709564209,3.0,2.252565765211312e-05,False,9.1201,False
133,134,341.05264,-81.34381,259566161408.0,0.0,200996110336.0,12.478455543518066,6.0,1.8561109220610624e-05,False,56.6246,False
134,135,350.52631,-81.34381,319702436416.0,0.9049566940952842,256747307008.0,17.8961238861084,7.0,3.965641821663968e-05,False,43.7089,False
135,136,4.09091,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
136,137,12.27273,-79.76996,371454170112.0,0.0,410402455552.0,24.934425354003906,4.0,1.95472209971901e-05,False,56.6609,False
137,138,20.45454,-79.76996,0.0,0.0,162051981312.0,7.172708988189697,2.0,1.6095496083186893e-05,False,56.6609,False
138,139,28.63636,-79.76996,83450635264.0,0.0,83450634240.0,6.635491371154785,3.0,8.299336131480288e-06,False,58.165,False
139,140,36.81818,-79.76996,31789650944.0,0.9049566940952842,31789649920.0,2.979947805404663,2.0,7.70958293222037e-06,False,58.1559,False
140,141,45.0,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
141,142,53.18182,-79.76996,86570909696.0,0.0,50629083136.0,4.1879353523254395,1.0,1.0051464348518085e-06,False,132.0641,False
142,143,61.36364,-79.76996,18853855232.0,0.0,18853855232.0,1.6749428510665894,1.0,6.152180435674081e-07,False,62.6184,False
143,144,69.54546,-79.76996,77008148480.0,0.0,77008150528.0,1.4068644046783447,2.0,2.6994738940596685e-06,False,124.101,False
144,145,77.72727,-79.76996,125227297792.0,0.0,16884616192.0,0.24721994996070862,2.0,2.5553408030061476e-06,False,64.3044,False
145,146,85.90909,-79.76996,216642144256.0,1.8099133881905685,216642125824.0,30.863842010498047,6.0,1.3498556113970907e-05,False,67.7534,False
146,147,94.09091,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
147,148,102.27273,-79.76996,10585226240.0,0.0,10585226240.0,1.753880500793457,1.0,4.248411896644e-06,False,62.8592,False
148,149,110.45454,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
149,150,118.63637,-79.76996,16764846080.0,0.0,36874289152.0,2.60676646232605,2.0,1.0748311838029113e-05,False,58.7316,False
150,151,126.81818,-79.76996,29648376832.0,0.0,29648375808.0,3.2082583904266357,2.0,9.123511609467256e-06,False,58.7316,False
151,152,135.0,-79.76996,6074348544.0,0.0,6074348544.0,0.07099763303995132,1.0,,False,70.2991,False
152,153,143.18182,-79.76996,110255452160.0,0.0,36658774016.0,2.701265573501587,2.0,5.121748309055204e-06,False,67.8794,False
153,154,151.36363,-79.76996,17688856576.0,0.0,17688856576.0,0.6232805252075195,1.0,2.1989506752009345e-05,False,24.8333,False
154,155,159.54546,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
155,156,167.72726,-79.76996,41364969268.3125,0.0,41364037632.0,0.7261264324188232,2.0,8.516477604350818e-06,False,47.9365,False
156,157,175.90909,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
157,158,184.09091,-79.76996,216520.875,0.0,0.0,0.0,0.0,0.0,False,0.0,False
158,159,192.27272,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
159,160,200.45454,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
160,161,208.63637,-79.76996,4878655488.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
161,162,216.81818,-79.76996,31477493760.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
162,163,225.0,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
163,164,233.18182,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
164,165,241.36363,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
165,166,249.54546,-79.76996,230003490816.0,0.0,60011266048.0,5.546707630157471,2.0,7.765415270784474e-06,False,69.734,False
166,167,257.72726,-79.76996,190543505408.0,0.0,47043903488.0,2.537285327911377,2.0,2.262475122703356e-06,False,64.2822,False
167,168,265.90909,-79.76996,22049564672.0,0.0,22049564672.0,0.48502206802368164,1.0,1.2619034304833046e-06,False,118.0568,False
168,169,274.09091,-79.76996,16986335232.0,0.0,16986335232.0,0.7726805806159973,1.0,1.6256490671022942e-06,False,74.1747,False
169,170,282.27274,-79.76996,152610209792.0,0.0,202170040320.0,14.0292329788208,3.0,6.25797137860217e-06,False,117.8243,False
170,171,290.45453,-79.76996,183999283200.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
171,172,298.63635,-79.76996,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
172,173,306.81818,-79.76996,4234475008.0,0.0,90996678656.0,5.312460899353027,2.0,2.9703872161612147e-06,False,96.4961,False
173,174,315.0,-79.76996,168357001216.0,0.0,74194542592.0,4.609198093414307,2.0,2.8274500386575096e-06,False,96.4961,False
174,175,323.18182,-79.76996,182040579072.0,0.0,36266008576.0,2.4597256183624268,1.0,1.0266667310893183e-06,False,126.2277,False
175,176,331.36362,-79.76996,26975468288.0,0.0,71666745344.0,2.8401005268096924,2.0,1.618358598607493e-05,False,33.0202,False
176,177,339.54544,-79.76996,224816712960.0,0.0,173359988736.0,10.83045482635498,5.0,1.901261466904929e-05,False,33.0202,False
177,178,347.72726,-79.76996,42327611392.0,0.0,9878714368.0,0.41879355907440186,1.0,6.174897793284509e-06,False,31.7489,False
178,179,355.90909,-79.76996,64182681600.0,0.0,64182681600.0,3.30940580368042,2.0,8.72123480366557e-06,False,62.866,False
179,180,0.0,-78.19611,83661301760.0,0.0,83661299712.0,6.013481616973877,3.0,3.5898835168344563e-06,False,116.3165,False
180,181,7.2,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
181,182,14.4,-78.19611,119744949248.0,0.9049566940952842,119744954368.0,4.8884358406066895,3.0,8.12572280898023e-06,False,56.0497,False
182,183,21.6,-78.19611,0.0,0.0,13526948864.0,2.0558905601501465,1.0,7.976819453125053e-07,False,106.2725,False
183,184,28.8,-78.19611,400581564416.0,0.0,376621760512.0,21.570308685302734,5.0,1.733056779955151e-05,False,85.0092,False
184,185,36.0,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
185,186,43.2,-78.19611,38206074880.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
186,187,50.4,-78.19611,94239535104.0,0.0,33635676160.0,0.5657480359077454,1.0,1.4289913369066064e-06,False,106.2637,False
187,188,57.6,-78.19611,14581434368.0,0.0,14581434368.0,1.1994993686676025,1.0,1.436909436351995e-06,False,108.4155,False
188,189,64.8,-78.19611,0.0,0.0,39391256576.0,1.697210431098938,1.0,7.288345355578965e-07,False,129.15,False
189,190,72.0,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
190,191,79.2,-78.19611,421393761280.0,0.0,93609336832.0,10.087961196899414,6.0,5.086097693623155e-06,False,61.7908,False
191,192,86.39999,-78.19611,49725594944.0,0.0,48907694080.0,3.9333441257476807,2.0,2.3075846841156307e-06,False,81.0934,False
192,193,93.6,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
193,194,100.8,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
194,195,108.0,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
195,196,115.2,-78.19611,27475862272.0,0.0,78892023808.0,3.8013792037963867,4.0,1.638054962860078e-05,False,19.8205,False
196,197,122.39999,-78.19611,408839374848.0,0.0,229377146880.0,19.991317749023438,4.0,2.7518815246913725e-05,False,61.9663,False
197,198,129.59999,-78.19611,156463392512.0,0.0,302920499200.0,16.818727493286133,7.0,2.171933375875403e-05,False,69.7231,False
198,199,136.8,-78.19611,101788794880.0,0.0,101788794880.0,3.7294297218322754,1.0,1.020981497939946e-06,False,149.5054,False
199,200,144.0,-78.19611,26521628672.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
200,201,151.2,-78.19611,48724717568.0,0.0,48724717568.0,4.681214809417725,2.0,6.905607130215514e-06,False,78.3928,False
201,202,158.39999,-78.19611,43531104256.0,0.0,60072923136.0,6.7999091148376465,3.0,3.4385695802987927e-06,False,57.3285,False
202,203,165.59999,-78.19611,56221636608.0,0.0,62358937600.0,5.059864521026611,2.0,3.4383378407009265e-05,False,69.0888,False
203,204,172.79999,-78.19611,32764227584.0,0.0,32764227584.0,0.35802385210990906,1.0,2.996426984501786e-06,False,68.0627,False
204,205,180.0,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
205,206,187.2,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
206,207,194.39999,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
207,208,201.59999,-78.19611,319493287936.0,0.0,77410664448.0,1.6113557815551758,2.0,2.2814758048872855e-05,False,27.8541,False
208,209,208.79999,-78.19611,80236845056.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
209,210,216.0,-78.19611,121786712064.0,0.0,158523375616.0,5.872929573059082,2.0,3.0022276983398987e-05,False,43.451,False
210,211,223.2,-78.19611,1280264832.0,0.0,36736663552.0,4.48720121383667,1.0,1.0023322275466925e-05,False,61.4237,False
211,212,230.39999,-78.19611,17778694144.0,0.0,17778694144.0,2.518468141555786,1.0,6.953678763878219e-06,False,34.9743,False
212,213,237.59999,-78.19611,50772931328.0,0.0,14648426496.0,0.621880054473877,2.0,4.482247202206221e-06,False,26.3511,False
213,214,244.79999,-78.19611,42589261824.0,0.0,42589261824.0,5.0427470207214355,1.0,1.305630090645667e-06,False,149.165,False
214,215,252.0,-78.19611,176881735680.0,0.0,61271486464.0,2.9637069702148438,3.0,1.2087452006861112e-05,False,37.7748,False
215,216,259.19998,-78.19611,192064113664.0,0.9049566940952842,186328793088.0,8.867116928100586,6.0,6.255994629086757e-05,False,29.5121,False
216,217,266.39999,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
217,218,273.60001,-78.19611,221742706240.0,0.0,80220274688.0,5.684574127197266,3.0,3.6202952061744113e-06,False,78.9179,False
218,219,280.79999,-78.19611,34998314752.0,0.0,187191427072.0,6.4842705726623535,2.0,6.519591034962201e-06,False,78.9179,False
219,220,288.0,-78.19611,0.0,0.0,12125514752.0,0.20821136236190796,1.0,4.886841452833604e-06,False,73.6653,False
220,221,295.19998,-78.19611,306392368128.0,0.0,103872118784.0,4.4783806800842285,5.0,1.15978999382823e-05,False,73.6653,False
221,222,302.39999,-78.19611,37586539520.0,0.0,37586538496.0,2.03780198097229,2.0,3.6481527950834057e-06,False,81.1426,False
222,223,309.60001,-78.19611,114791137024.0,0.0,66293190656.0,2.429049015045166,3.0,1.2238468059466203e-05,False,35.3071,False
223,224,316.79999,-78.19611,48685527040.0,0.0,48685527040.0,1.0898215770721436,1.0,1.9365532060922416e-06,False,138.4513,False
224,225,324.0,-78.19611,60129184768.0,0.0,43052642304.0,3.732501745223999,1.0,3.9685311118131864e-06,False,104.3222,False
225,226,331.19998,-78.19611,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
226,227,338.39999,-78.19611,0.0,0.0,39445704704.0,0.7347986102104187,1.0,1.945492452353664e-06,False,114.3384,False
227,228,345.59998,-78.19611,80386195456.0,0.0,58619125760.0,1.0001777410507202,2.0,2.407479932595169e-06,False,114.3384,False
228,229,352.79999,-78.19611,174306839552.0,0.0,138686152704.0,12.93466567993164,4.0,3.865561977358029e-06,False,140.1767,False
229,230,3.21429,-76.62225,27133155328.0,0.0,27133155328.0,1.539649486541748,1.0,5.299439766594254e-07,False,145.6695,False
230,231,9.64286,-76.62225,137367304320.0,0.0,136877178880.0,3.102227210998535,3.0,6.719329452914858e-06,False,82.0352,False
231,232,16.07143,-76.62225,13580014592.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
232,233,22.5,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
233,234,28.92857,-76.62225,191931033600.0,0.0,162418917376.0,9.886675834655762,3.0,6.286696052059171e-06,False,84.7786,False
234,235,35.35714,-76.62225,171321151488.0,0.0,96331726848.0,3.156067371368408,2.0,2.671280076606614e-06,False,50.5825,False
235,236,41.78571,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
236,237,48.21429,-76.62225,27504244736.0,0.0,27504244736.0,4.886523723602295,1.0,1.2354629207761986e-06,False,112.1704,False
237,238,54.64286,-76.62225,41888071680.0,0.0,21958385664.0,0.9638290405273438,1.0,4.7580556223844416e-06,False,59.9791,False
238,239,61.07143,-76.62225,8957770752.0,0.0,8957770752.0,0.3378680348396301,1.0,2.075053038276382e-06,False,71.4335,False
